No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
502,AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - Major,United Kingdom,64878.64,13.29,51.82,-0.50%,1193704
503,AZO,AutoZone Inc.,Services,Auto Parts Stores,USA,15187.46,16.27,422.79,0.52%,250448
504,AZPN,"Aspen Technology, Inc.",Technology,Business Software & Services,USA,3261.8,74.09,34.82,-0.71%,298832
505,AZZ,AZZ Incorporated,Industrial Goods,Metal Fabrication,USA,1091.13,18.55,42.85,0.71%,220017
506,B,Barnes Group Inc.,Industrial Goods,Industrial Equipment & Components,USA,1864.71,25.51,34.7,0.23%,314084
507,BA,Boeing Co.,Industrial Goods,Aerospace/Defense Products & Services,USA,90637.06,21.72,119.04,0.54%,5741847
508,BAA,Banro Corporation,Basic Materials,Gold,Canada,169.2,23.67,0.71,-4.05%,1115749
509,BAB,PowerShares Build America Bond,Financial,Exchange Traded Fund,USA,3111.89,,27.02,-0.73%,121935
510,BABS,SPDR Nuveen Barclays Cap Build Amer Bd,Financial,Exchange Traded Fund,USA,,,52.32,-0.78%,7969
511,BABY,Natus Medical Inc.,Healthcare,Medical Appliances & Equipment,USA,406.42,41.52,13.7,-1.08%,53852
512,BABZ,PIMCO Build America Bond Strategy ETF,Financial,Exchange Traded Fund,USA,,,48.8,-0.53%,3552
513,BAC,Bank of America Corporation,Financial,Money Center Banks,USA,157435.46,33.2,14.61,-0.68%,79473312
514,BAF,BlackRock Insured Municipal Income Investment Trust,Financial,Closed-End Fund - Debt,USA,,,13.06,0.00%,25360
515,BAGL,"Einstein Noah Restaurant Group, Inc.",Services,Restaurants,USA,307.53,25.11,17.58,0.29%,34476
516,BAGR,"Diversified Restaurant Holdings, Inc.",Services,Restaurants,USA,153.02,,6.2,2.65%,16300
517,BAH,Booz Allen Hamilton Inc.,Services,Management Services,USA,2680.83,12.95,19.42,-0.56%,241534
518,BAK,Braskem S.A.,Basic Materials,Chemicals - Major Diversified,Brazil,6524.65,,16.38,-2.62%,362757
519,BAL,iPath DJ-UBS Cotton TR Sub-Idx ETN,Financial,Exchange Traded Fund,USA,,,54.13,-1.45%,11622
520,BALT,Baltic Trading Limited,Services,Shipping,USA,127.11,,5.1,0.39%,717928
521,BAM,Brookfield Asset Management Inc.,Financial,Real Estate Development,Canada,23290.96,18.81,37.81,0.03%,898320
522,BAMM,Books-A-Million Inc.,Services,"Specialty Retail, Other",USA,33.01,,2.25,-0.88%,3300
523,BANC,First Pactrust Bancorp Inc.,Financial,Regional - Pacific Banks,USA,160.94,14.76,13.28,-1.48%,125289
524,BANF,BancFirst Corporation,Financial,Regional - Southwest  Banks,USA,825.73,16.09,54.21,0.52%,62346
525,BANR,Banner Corporation,Financial,Savings & Loans,USA,698.5,13.48,36.13,-1.61%,65165
526,BAP,Credicorp Ltd.,Financial,Money Center Banks,Peru,10537.59,15.83,132.05,0.83%,975240
527,BAS,"Basic Energy Services, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,519.53,,12.88,0.47%,776621
528,BASI,Bioanalytical Systems Inc.,Services,Research Services,USA,9.65,,1.26,-7.35%,7070
529,BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,USA,39204.6,17.96,72.2,0.70%,2208066
530,BAXS,"Baxano Surgical, Inc.",Healthcare,Medical Instruments & Supplies,USA,54.46,,1.63,5.16%,25672
531,BBBY,Bed Bath & Beyond Inc.,Services,Home Furnishing Stores,USA,16285.94,16.4,75.59,-1.79%,2168279
532,BBCN,"BBCN Bancorp, Inc.",Financial,Regional - Pacific Banks,USA,1082.36,13.42,13.69,-2.21%,486264
533,BBD,Banco Bradesco S.A.,Financial,Foreign Regional Banks,Brazil,59672.83,11.67,14.24,-0.90%,11697710
534,BBDO,Banco Bradesco S.A.,Financial,Foreign Regional Banks,Brazil,67998,11.99,16.19,-3.29%,2500
535,BBEP,Breitburn Energy Partners L.P.,Basic Materials,Oil & Gas Drilling & Exploration,USA,1822.81,,17.98,-0.06%,535199
536,BBF,BlackRock Municipal Income Investment Trust,Financial,Closed-End Fund - Debt,USA,86.63,7.18,12.93,0.70%,35290
537,BBG,Bill Barrett Corp.,Basic Materials,Oil & Gas Drilling & Exploration,USA,1172.48,,24.7,-0.44%,451487
538,BBGI,Beasley Broadcast Group Inc.,Services,Broadcasting - Radio,USA,181.94,19.05,8,3.76%,19058
539,BBH,Market Vectors Biotech ETF,Financial,Exchange Traded Fund,USA,,,83.82,-0.27%,49395
540,BBK,BlackRock Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,149.45,6.8,14.22,0.14%,35118
541,BBL,BHP Billiton plc,Basic Materials,Industrial Metals & Minerals,United Kingdom,162883.8,15.04,61.2,-2.55%,597620
542,BBNK,Bridge Capital Holdings,Financial,Regional - Pacific Banks,USA,239.5,19.08,16.6,-1.07%,5205
543,BBOX,Black Box Corp.,Technology,Networking & Communication Devices,USA,477.72,16.32,29.7,0.85%,49139
544,BBRC,EGShares Beyond BRICs ETF,Financial,Exchange Traded Fund,USA,,,21.56,0.75%,1561
545,BBRG,"Bravo Brio Restaurant Group, Inc.",Services,Restaurants,USA,314.04,21.66,16.03,-0.06%,26949
546,BBRY,Research In Motion Limited,Technology,Diversified Communication Services,Canada,5514.16,,10.52,1.15%,26903298
547,BBSI,Barrett Business Services Inc.,Services,Staffing & Outsourcing Services,USA,513.3,35.53,72.48,0.61%,19540
548,BBT,BB&T Corporation,Financial,Regional - Mid-Atlantic Banks,USA,24615,14.37,35.06,-0.40%,6514891
549,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial,Foreign Regional Banks,Spain,64232,38.62,11.2,-0.62%,1609675
550,BBW,Build-A-Bear Workshop Inc.,Services,Toy & Hobby Stores,USA,116.21,,7.06,-0.28%,22227
551,BBX,"BankAtlantic Bancorp, Inc.",Financial,Savings & Loans,USA,210.05,,13.29,1.68%,21172
552,BBY,Best Buy Co. Inc.,Services,Electronics Stores,USA,13309.64,,39.1,0.13%,5205285
553,BC,Brunswick Corporation,Consumer Goods,"Recreational Goods, Other",USA,3619.98,26.17,39.78,-2.40%,1074640
554,BCA,CorpBanca S.A.,Financial,Foreign Regional Banks,Chile,3682.59,10.82,16.23,1.44%,21725
555,BCAR,Bank of the Carolinas Corp.,Financial,Regional - Mid-Atlantic Banks,USA,2.89,,0.74,0.00%,1500
556,BCBP,BCB Bancorp Inc.,Financial,Regional - Northeast Banks,USA,89.58,20.09,10.65,-0.75%,5767
557,BCC,Boise Cascade Company,Industrial Goods,"Lumber, Wood Production",USA,1166.75,8.36,26.99,-0.04%,330063
558,BCE,"BCE, Inc.",Technology,Telecom Services - Domestic,Canada,33022.31,14.14,42.56,-0.40%,625060
559,BCEI,"Bonanza Creek Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,1930.64,46.93,47.87,2.02%,562757
560,BCF,Blackrock Real Asset Equity Tru,Financial,Closed-End Fund - Equity,USA,533.42,,9.33,0.32%,311394
561,BCH,Banco de Chile,Financial,Foreign Regional Banks,Chile,14219.84,15.05,94.98,-0.23%,7171
562,BCM,iPath Pure Beta Broad Commodity ETN,Financial,Exchange Traded Fund,USA,,,41.25,0.48%,1014
563,BCO,Brinks Co.,Services,Security & Protection Services,USA,1340.39,20.13,27.58,0.29%,81793
564,BCOM,B Communications Ltd,Technology,Diversified Communication Services,Israel,547.39,10.99,18.03,2.85%,21605
565,BCOR,"Blucora, Inc.",Technology,Internet Information Providers,USA,927.73,29.74,22.6,1.12%,237350
566,BCOV,"Brightcove, Inc.",Technology,Application Software,USA,329.44,,11.69,0.17%,231832
567,BCPC,Balchem Corp.,Basic Materials,Chemicals - Major Diversified,USA,1483.51,35.66,50.28,-0.91%,45626
568,BCR,CR Bard Inc.,Healthcare,Medical Instruments & Supplies,USA,9583.98,57.19,120.1,-0.37%,637682
569,BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,363.05,,6.79,0.74%,1084793
570,BCS,Barclays PLC,Financial,Foreign Money Center Banks,United Kingdom,56657.25,23.53,17.88,-8.73%,3087866
571,BCSB,BCSB Bankcorp Inc.,Financial,Savings & Loans,USA,75.56,44.15,24.28,-0.65%,300
572,BCV,Bancroft Fund Ltd.,Financial,Closed-End Fund - Debt,USA,96.37,8.7,17.93,-0.17%,20564
573,BDBD,"Boulder Brands, Inc.",Consumer Goods,Processed & Packaged Goods,USA,1009.24,154.18,16.96,2.48%,498131
574,BDC,"Belden, Inc.",Industrial Goods,Industrial Electrical Equipment,USA,2855.76,78.33,65.01,-0.75%,184568
575,BDCO,Blue Dolphin Energy Company,Basic Materials,Independent Oil & Gas,USA,11.87,7.34,5.65,0.89%,1150
576,BDCS,UBS E-TRACS Wells Fargo Bus Dev Comp ETN,Financial,Exchange Traded Fund,USA,,,26.17,-0.57%,25193
577,BDD,PowerShares DB Base Metals Dble Long ETN,Financial,Exchange Traded Fund,USA,,,8.21,3.00%,1691
578,BDE,"Black Diamond, Inc.",Consumer Goods,Sporting Goods,USA,385.53,,12.11,-0.08%,108710
579,BDGE,"Bridge Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,191.86,14.64,21.66,-1.46%,14779
580,BDH,Broadband HOLDRS,Financial,Exchange Traded Fund,USA,,,13.62,0.00%,0
581,BDJ,Blackrock Enhanced Dividend Achievers Trust,Financial,Closed-End Fund - Equity,USA,,,7.63,-0.39%,583036
582,BDL,Flanigan's Enterprises Inc.,Services,Specialty Eateries,USA,18.59,8.93,10,-1.56%,1300
583,BDMS,Birner Dental Management Services Inc.,Services,Business Services,USA,34.71,44.62,18.74,2.52%,0
584,BDN,Brandywine Realty Trust,Financial,REIT - Diversified,USA,2128.25,,13.7,0.37%,1449909
585,BDR,Blonder Tongue Laboratories Inc.,Technology,Communication Equipment,USA,5.78,,0.93,0.00%,0
586,BDSI,"BioDelivery Sciences International, Inc.",Healthcare,Biotechnology,USA,205.19,,5.4,-0.92%,226404
587,BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,USA,20047.2,18.47,102.87,0.54%,625078
588,BEAM,"Beam, Inc.",Consumer Goods,Beverages - Wineries & Distillers,USA,10735.26,26.45,66.39,-0.79%,1264752
589,BEAT,"CardioNet, Inc.",Healthcare,Specialized Health Services,USA,251.03,,9.83,-2.29%,623572
590,BEAV,BE Aerospace Inc.,Industrial Goods,Aerospace/Defense Products & Services,USA,7693.32,27.95,74.62,-1.01%,579916
591,BEBE,"Bebe Stores, Inc.",Services,Apparel Stores,USA,478.63,,6.06,0.83%,485287
592,BECN,Beacon Roofing Supply Inc.,Services,Industrial Equipment Wholesale,USA,1801.59,24.82,36.98,1.20%,551505
593,BEE,"Strategic Hotels & Resorts, Inc.",Financial,REIT - Hotel/Motel,USA,1827.76,,8.87,0.11%,843132
594,BELFB,Bel Fuse Inc.,Technology,Diversified Electronics,USA,199.68,102.94,17.5,-1.69%,7156
595,BEN,Franklin Resources Inc.,Financial,Asset Management,USA,33200.64,15.74,52.4,-0.51%,5106514
596,BEP,Brookfield Renewable Energy Partners LP,Utilities,Diversified Utilities,Bermuda,7100.7,,27.04,-0.99%,15152
597,BERK,Berkshire Bancorp Inc.,Financial,Regional - Northeast Banks,USA,111.29,12.66,7.72,0.26%,166
598,BERY,"Berry Plastics Group, Inc.",Consumer Goods,Rubber & Plastics,USA,2352.26,45.8,20.61,-2.04%,5552058
599,BEST,"Shiner International, Inc.",Consumer Goods,Packaging & Containers,China,9.64,,0.35,6.06%,18648
600,BF-B,Brown-Forman Corporation,Consumer Goods,Beverages - Wineries & Distillers,USA,15275.92,26.18,71.48,-0.83%,377874
601,BFAM,"Bright Horizons Family Solutions, Inc.",Services,Personal Services,USA,2378.94,,36.75,-0.16%,103000
602,BFIN,BankFinancial Corp.,Financial,Savings & Loans,USA,182.91,,9.15,-0.44%,6357
603,BFK,BlackRock Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,579.25,7.08,12.95,-0.31%,150185
604,BFO,BlackRock Florida Municipal 2020 Term Trust,Financial,Closed-End Fund - Debt,USA,83.62,15.35,15.04,-0.99%,26200
605,BFR,BBVA Banco Frances S.A.,Financial,Foreign Regional Banks,Argentina,1138.18,5.05,6.36,-0.31%,263825
606,BFS,Saul Centers Inc.,Financial,REIT - Retail,USA,931.61,208.59,45.89,0.35%,31156
607,BFY,BlackRock New York Municipal Income Trust II,Financial,Closed-End Fund - Debt,USA,,,12.94,0.31%,29466
608,BFZ,BlackRock California Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,441.9,7.93,13.87,-0.64%,69829
609,BG,Bunge Limited,Consumer Goods,Farm Products,USA,11540.8,41.72,78.44,-0.90%,436845
610,BGC,General Cable Corp.,Industrial Goods,Industrial Electrical Equipment,USA,1620.13,,32.73,-0.15%,464806
611,BGCP,"BGC Partners, Inc.",Financial,Investment Brokerage - National,USA,997.91,18.16,5.81,-0.51%,578993
612,BGFV,Big 5 Sporting Goods Corp.,Services,Sporting Goods Stores,USA,368.7,14.27,16.98,0.30%,251523
613,BGG,Briggs & Stratton Corp.,Industrial Goods,Diversified Machinery,USA,954.72,,20.18,1.10%,400193
614,BGMD,"BG Medicine, Inc.",Healthcare,Medical Laboratories & Research,USA,24.88,,0.9,0.00%,70003
615,BGR,BlackRock Energy and Resources Trust,Financial,Closed-End Fund - Equity,USA,,,26.18,0.15%,64106
616,BGS,B&G Foods Inc.,Consumer Goods,Processed & Packaged Goods,USA,1894.61,41.2,35.84,-0.14%,117150
617,BGT,BlackRock Floating Rate Income Trust,Financial,Closed-End Fund - Debt,USA,,,14.13,-0.63%,88120
618,BGY,Blackrock International Growth and Income Trust,Financial,Closed-End Fund - Foreign,USA,859.02,8.78,7.81,-0.26%,376927
619,BH,Biglari Holdings Inc.,Services,Restaurants,USA,611.39,5.25,427.25,0.53%,4260
620,BHB,Bar Harbor Bankshares,Financial,Regional - Northeast Banks,USA,143.98,11.48,36.63,-0.31%,1191
621,BHD,BlackRock Strategic Bond Trust,Financial,Closed-End Fund - Debt,USA,90.86,8.15,12.87,-0.31%,25525
622,BHE,Benchmark Electronics Inc.,Technology,Printed Circuit Boards,USA,1241.34,22.23,22.9,-0.26%,182415
623,BHH,B2B Internet HOLDRS,Financial,Exchange Traded Fund,USA,,,0.95,0.00%,0
624,BHI,Baker Hughes Incorporated,Basic Materials,Oil & Gas Equipment & Services,USA,22251.89,22.23,50.23,-0.30%,2340648
625,BHK,BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,USA,347.19,8.03,12.84,0.39%,204571
626,BHLB,Berkshire Hills Bancorp Inc.,Financial,Savings & Loans,USA,612.29,14.2,24.71,-0.60%,53304
627,BHP,BHP Billiton Ltd.,Basic Materials,Industrial Metals & Minerals,Australia,181966.76,16.8,68.37,-2.36%,2289578
628,BHV,BlackRock Virginia Municipal Bond Trust,Financial,Asset Management,USA,23.89,9.82,15.12,-0.40%,8575
629,BHY,BlackRock High Yield Trust,Financial,Closed-End Fund - Debt,USA,44.62,7.31,6.94,-0.86%,28071
630,BIB,ProShares Ultra Nasdaq Biotechnology,Financial,Exchange Traded Fund,USA,,,133.15,-0.14%,39119
631,BID,Sotheby's,Services,"Specialty Retail, Other",USA,3231.56,31.97,47.31,-0.61%,1072061
632,BIDU,"Baidu, Inc.",Technology,Internet Information Providers,China,51659.11,30.14,147.7,1.37%,3433147
633,BIDZ,"BIDZ.com, Inc.",Services,Catalog & Mail Order Houses,USA,11.9,,0.65,0.00%,0
634,BIE,BlackRock Municipal Bond Investment Trust,Financial,Closed-End Fund - Debt,USA,45.79,7.22,13.71,0.22%,17725
635,BIF,Boulder Growth & Income Fund Inc.,Financial,Closed-End Fund - Equity,USA,,,7.78,-0.13%,31276
636,BIG,Big Lots Inc.,Services,"Discount, Variety Stores",USA,2143.79,13.15,37.36,-1.50%,773341
637,BIIB,Biogen Idec Inc.,Healthcare,Biotechnology,USA,58891.28,36.79,247.98,0.66%,1395622
638,BIK,SPDR S&P BRIC 40,Financial,Exchange Traded Fund,USA,,,24.23,-0.53%,32011
639,BIL,SPDR Barclays Capital 1-3 Month T-Bill,Financial,Exchange Traded Fund,USA,,,45.8,0.00%,410327
640,BIN,Progressive Waste Solutions Ltd.,Industrial Goods,Waste Management,Canada,2937.91,27.73,25.51,-0.55%,75248
641,BIO,"Bio-Rad Laboratories, Inc.",Technology,Scientific & Technical Instruments,USA,3307.84,24.05,115.91,-0.16%,100440
642,BIOA,BioAmber Inc.,Basic Materials,Chemicals - Major Diversified,Canada,50.61,,4.89,6.77%,23463
643,BIOD,Biodel Inc.,Healthcare,Drug Manufacturers - Other,USA,63.35,,3.31,0.00%,426366
644,BIOF,BioFuel Energy Corp.,Basic Materials,Specialty Chemicals,USA,20.94,,3.92,-2.97%,37030
645,BIOL,"BIOLASE, Inc.",Healthcare,Medical Instruments & Supplies,USA,58.92,,1.85,-5.13%,455071
646,BIOS,BioScrip Inc.,Healthcare,Drug Manufacturers - Major,USA,754.94,,11.61,-1.11%,497894
647,BIP,Brookfield Infrastructure Partners L.P.,Utilities,Electric Utilities,Bermuda,5545.67,60.81,37.7,-0.79%,186007
648,BIRT,Actuate Corporation,Technology,Application Software,USA,356.45,74.6,7.46,-0.13%,143927
649,BIS,ProShares UltraShort Nasdaq Biotech,Financial,Exchange Traded Fund,USA,,,25.45,0.91%,18057
650,BITA,Bitauto Holdings Limited,Technology,Internet Information Providers,China,614.46,22.88,15.56,6.58%,397586
651,BIV,Vanguard Intermediate-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,82.91,-0.10%,190931
652,BJK,Market Vectors Gaming ETF,Financial,Exchange Traded Fund,USA,,,47.81,0.00%,26820
653,BJRI,"BJ's Restaurants, Inc.",Services,Restaurants,USA,888.8,29.48,31.54,-1.10%,96639
654,BJZ,BlackRock California Municipal 2018 Term Trust,Financial,Closed-End Fund - Debt,USA,101.59,16.12,15.8,0.00%,12812
655,BK,The Bank of New York Mellon Corporation,Financial,Asset Management,USA,35821.1,19.3,31.08,-0.96%,5793572
656,BKBK,Britton & Koontz Capital Corp.,Financial,Regional - Southeast Banks,USA,31.24,486.67,14.6,0.00%,0
657,BKCC,BlackRock Kelso Capital Corporation,Financial,Asset Management,USA,712.8,13,9.62,-1.64%,513831
658,BKD,Brookdale Senior Living Inc.,Healthcare,Long-Term Care Facilities,USA,3320.83,,26.91,-0.04%,1560433
659,BKE,Buckle Inc.,Services,Apparel Stores,USA,2571.3,15.53,53.9,0.26%,162255
660,BKEP,"Blueknight Energy Partners, L.P.",Basic Materials,Oil & Gas Pipelines,USA,189.61,55.73,8.36,1.33%,5576
661,BKF,iShares MSCI BRIC Index,Financial,Exchange Traded Fund,USA,318.11,,38.7,-0.67%,95894
662,BKH,Black Hills Corporation,Utilities,Electric Utilities,USA,2190.05,15.74,49.58,-0.04%,109974
663,BKJ,"Bancorp Of New Jersey, Inc.",Financial,Savings & Loans,USA,71.55,15.72,13.52,0.15%,3719
664,BKK,BlackRock Municipal 2020 Term Trust,Financial,Closed-End Fund - Debt,USA,334.97,11.82,16.55,0.30%,48424
665,BKLN,PowerShares Senior Loan Port,Financial,Exchange Traded Fund,USA,,,24.78,-0.08%,1995901
666,BKMU,Bank Mutual Corporation,Financial,Savings & Loans,USA,281.97,30.5,6.1,-0.97%,26393
667,BKN,BlackRock Investment Quality Municipal Trust Inc.,Financial,Closed-End Fund - Debt,USA,235.44,7.07,13.72,-0.07%,80649
668,BKOR,"Oak Ridge Financial Services, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,7.61,,4.2,0.00%,0
669,BKR,Michael Baker Corporation,Services,Technical Services,USA,386.57,45,40.5,0.00%,22236
670,BKS,"Barnes & Noble, Inc.",Services,"Specialty Retail, Other",USA,791.02,,13.46,-1.54%,884059
671,BKSC,The Bank of South Carolina Corporation,Financial,Regional - Mid-Atlantic Banks,USA,62.54,15.97,14.05,-1.06%,442
672,BKT,"BlackRock Income Trust, Inc.",Financial,Closed-End Fund - Debt,USA,416.91,40.75,6.52,0.62%,244256
673,BKU,"BankUnited, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,2997.3,14.5,30.16,-2.68%,692742
674,BKW,"Burger King Worldwide, Inc.",Services,Restaurants,USA,6982.91,46.28,19.9,-0.35%,577467
675,BKYF,Bank of Kentucky Financial Corp.,Financial,Regional - Southeast Banks,USA,207.3,11.77,27.67,0.00%,8472
676,BLC,Belo Corp.,Services,Broadcasting - TV,USA,1484.65,15.21,14.3,0.78%,3636585
677,BLDP,Ballard Power Systems Inc.,Industrial Goods,Industrial Electrical Equipment,Canada,150.83,,1.52,-0.65%,685236
678,BLDR,"Builders FirstSource, Inc.",Services,Home Improvement Stores,USA,591.58,,6.14,-0.32%,596773
679,BLE,BlackRock Municipal Income Trust II,Financial,Asset Management,USA,,,13.79,0.58%,86736
680,BLH,BlackRock New York Municipal 2018 Term Trust,Financial,Closed-End Fund - Debt,USA,56.81,17.99,15.65,1.29%,26144
681,BLIN,"Bridgeline Digital, Inc",Technology,Application Software,USA,15.79,,1.05,0.00%,27820
682,BLJ,BlackRock New Jersey Municipal Bond Trust,Financial,Asset Management,USA,32.62,8.84,14.06,4.46%,9500
683,BLK,"BlackRock, Inc.",Financial,Asset Management,USA,48402.88,18.42,283.64,1.51%,895449
684,BLKB,Blackbaud Inc.,Technology,Business Software & Services,USA,1714.71,113.24,38.5,-0.08%,157423
685,BLL,Ball Corporation,Consumer Goods,Packaging & Containers,USA,6777.82,20.57,46.08,-0.82%,556559
686,BLMN,"Bloomin' Brands, Inc.",Services,Restaurants,USA,2887.16,25.54,23.5,-3.41%,607861
687,BLMT,"BSB Bancorp, Inc. (Maryland)",Financial,Money Center Banks,USA,118.24,87.69,14.03,0.07%,3496
688,BLOX,Infoblox Inc.,Services,Business Services,USA,2136.16,,42,-0.57%,495712
689,BLT,Blount International Inc.,Industrial Goods,Machine Tools & Accessories,USA,608.98,15.59,12.32,-1.75%,95223
690,BLUE,"bluebird bio, Inc.",Healthcare,Biotechnology,USA,8.88,,27.07,0.11%,74877
691,BLV,Vanguard Long-Term Bond Index ETF,Financial,Exchange Traded Fund,USA,,,82.11,-0.35%,64620
692,BLW,BlackRock Limited Duration Income Trust,Financial,Closed-End Fund - Debt,USA,623.28,7.99,16.85,-0.77%,134326
693,BLX,"Banco Latinoamericano de Comercio Exterior, S.A",Financial,Foreign Money Center Banks,Panama,948.95,12.29,24.83,-0.48%,78058
694,BMA,Banco Macro S.A.,Financial,Foreign Regional Banks,Argentina,1239.14,4.02,21.2,1.29%,264905
695,BMC,BMC Software Inc.,Technology,Application Software,USA,6575.53,21.24,46.3,0.00%,0
696,BME,BlackRock Health Sciences Trust,Financial,Closed-End Fund - Equity,USA,269.04,5.19,34.76,-0.11%,16456
697,BMI,Badger Meter Inc.,Technology,Scientific & Technical Instruments,USA,643.02,27.13,44.76,-1.95%,40134
698,BMJ,Birks & Mayors Inc.,Services,Jewelry Stores,Canada,26.4,89,1.78,3.49%,2756
699,BMO,Bank of Montreal,Financial,Money Center Banks,Canada,42543.21,10.94,65.75,-0.35%,382839
700,BMR,BioMed Realty Trust Inc.,Financial,REIT - Industrial,USA,3632,114.41,19.45,-1.02%,1732690
701,BMRC,Bank of Marin Bancorp,Financial,Regional - Pacific Banks,USA,217.41,13.88,40.12,-0.67%,12581
702,BMRN,BioMarin Pharmaceutical Inc.,Healthcare,Biotechnology,USA,10927.29,,78.39,1.16%,8143952
703,BMS,"Bemis Company, Inc.",Consumer Goods,Packaging & Containers,USA,4005.9,21.39,38.93,-0.71%,799855
704,BMTC,Bryn Mawr Bank Corp.,Financial,Regional - Northeast Banks,USA,343.85,15.5,25.89,-1.60%,42306
705,BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - Major,USA,78139.32,57.96,47.53,2.17%,10849140
706,BNA,"BlackRock Income Opportunity Trust, Inc.",Financial,Closed-End Fund - Debt,USA,339.09,8.07,9.84,0.00%,76275
707,BNCL,Beneficial Mutual Bancorp Inc.,Financial,Regional - Northeast Banks,USA,747.04,54.56,9.82,-0.71%,62497
708,BNCN,BNC Bancorp,Financial,Regional - Mid-Atlantic Banks,USA,347.62,24.77,13.13,-2.38%,14381
709,BND,Vanguard Total Bond Market ETF,Financial,Exchange Traded Fund,USA,,,80.54,-0.11%,1076505
710,BNJ,BlackRock New Jersey Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,104.35,9.34,13.64,0.66%,18120
711,BNNY,"Annie's, Inc.",Consumer Goods,Food - Major Diversified,USA,813.13,74.15,48.2,-0.99%,109366
712,BNO,United States Brent Oil,Financial,Exchange Traded Fund,USA,,,42.51,-1.69%,33324
713,BNPC,Stream S&P Dynamic Roll Glbl Commodities,Financial,Exchange Traded Fund,USA,,,26.5,0.00%,0
714,BNS,The Bank Of Nova Scotia,Financial,Money Center Banks,Canada,69543.9,11.94,58.05,-0.63%,415810
715,BNSO,Bonso Electronics International Inc.,Industrial Goods,Industrial Electrical Equipment,Hong Kong,7.5,,1.43,0.00%,0
716,BNY,BlackRock New York Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,170.93,8.23,13.25,0.68%,37857
717,BOBE,Bob Evans Farms Inc.,Services,Restaurants,USA,1567.58,,57.03,0.28%,401100
718,BOCH,Bank of Commerce Holdings,Financial,Regional - Pacific Banks,USA,83.46,12.27,5.52,0.18%,4855
719,BODY,Body Central Corp.,Services,Apparel Stores,USA,107.86,,6.6,-0.15%,504904
720,BOE,BlackRock Global Opportunities Equity Trust,Financial,Closed-End Fund - Foreign,USA,986.62,8.99,14.2,-0.14%,209780
721,BOFI,BofI Holding Inc.,Financial,Savings & Loans,USA,923.8,22.97,66.37,-0.93%,285188
722,BOH,Bank of Hawaii Corporation,Financial,Regional - Pacific Banks,USA,2326.54,15.07,52.29,-0.89%,282182
723,BOIL,ProShares Ultra DJ-UBS Natural Gas,Financial,Exchange Traded Fund,USA,,,36.48,-0.79%,182164
724,BOKF,BOK Financial Corporation,Financial,Regional - Southwest  Banks,USA,4384.25,13.05,64.48,0.20%,105638
725,BOLT,Bolt Technology Corp.,Basic Materials,Oil & Gas Equipment & Services,USA,154.93,23.01,17.95,-0.39%,8865
726,BOM,PowerShares DB Base Metals Dble Shrt ETN,Financial,Exchange Traded Fund,USA,,,14.49,-3.59%,300
727,BONA,Bona Film Group Limited,Services,Entertainment - Diversified,China,282.87,,4.75,2.59%,184770
728,BOND,PIMCO Total Return ETF,Financial,Exchange Traded Fund,USA,,,105.59,-0.08%,459601
729,BONE,"Bacterin International Holdings, Inc.",Healthcare,Biotechnology,USA,28.06,,0.62,6.90%,215237
730,BONO,Market Vectors LatAm Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.24,2.62%,700
731,BONT,Bon-Ton Stores Inc.,Services,Department Stores,USA,218.37,162.86,11.4,-2.56%,161031
732,BOOM,Dynamic Materials Corp.,Industrial Goods,Metal Fabrication,USA,317.34,30.87,23.46,-0.80%,58968
733,BORN,China New Borun Corporation,Consumer Goods,Beverages - Brewers,China,30.61,1.98,1.19,-3.25%,25935
734,BOS,PowerShares DB Base Metals Short ETN,Financial,Exchange Traded Fund,USA,,,17.17,-2.28%,3665
735,BOSC,B.O.S. Better Online Solutions Ltd.,Technology,Information Technology Services,Israel,4.52,,3.91,1.30%,7084
736,BOTA,"Biota Pharmaceuticals, Inc.",Healthcare,Biotechnology,Australia,120.83,,4.29,0.94%,19719
737,BOTJ,Bank of the James Financial Group Inc.,Financial,Regional - Mid-Atlantic Banks,USA,28.5,9.88,8.5,0.00%,0
738,BOXC,Brookfield Office Properties Canada,Financial,REIT - Office,Canada,2318.88,,24.87,0.08%,2966
